test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2A_isolation_hadronic_injection,3077,3713,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.64412784576416,2.708875894546509,7.353003740310669,-5.398384094238281,1.9546196460723877,-5.398384094238281,electron,electron,420.1024475097656,419.7292785644531,"[75, 25, 100, 125, 118, 93, 68, 18]","[2, 24, 46, 68, 90, 112, 3, 25]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
2C_neighbor_swap,3077,3713,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.64412784576416,-1.3999969959259033,3.244130849838257,-3.2596516609191895,-0.015521109104156494,-3.2596516609191895,electron,electron,420.1024475097656,419.7292785644531,"[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
random_same_count,3077,3713,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.64412784576416,3.881725788116455,8.525853633880615,-9.347648620605469,-0.821794867515564,-9.347648620605469,electron,electron,420.1024475097656,419.7292785644531,"[7, 35, 12, 99, 53, 14, 108, 116]","[112, 5, 49, 69, 72, 43, 44, 110]","[75, 25, 100, 125, 118, 93, 68, 18]","[44, 22, 110, 88, 89, 111, 23, 1, 45, 67, 99, 11, 55, 77, 33]"
2A_isolation_hadronic_injection,3082,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.9851824045181274,3.1994283199310303,5.184610724449158,-3.347634792327881,1.8369759321212769,-3.347634792327881,electron,photon,153.05580139160156,153.10992431640625,"[72, 48, 60, 12, 24, 36, 96, 120]","[3, 44, 85, 126, 4, 45, 86, 127]","[72, 48, 60, 12, 24, 36, 96, 120]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
2C_neighbor_swap,3082,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.9851824045181274,1.1886239051818848,3.173806309700012,-1.9897496700286865,1.1840566396713257,-1.9897496700286865,electron,photon,153.05580139160156,153.10992431640625,"[72, 48, 60, 12, 24, 36, 96, 120]","[82, 123, 16, 98, 57, 100, 59, 18]","[72, 48, 60, 12, 24, 36, 96, 120]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
random_same_count,3082,3285,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.9851824045181274,-0.21095061302185059,1.7742317914962769,-1.6014478206634521,0.1727839708328247,-1.6014478206634521,electron,photon,153.05580139160156,153.10992431640625,"[7, 21, 18, 44, 72, 43, 90, 32]","[21, 1, 116, 56, 100, 12, 113, 77]","[72, 48, 60, 12, 24, 36, 96, 120]","[82, 123, 16, 98, 57, 100, 59, 18, 48, 7, 89, 94, 12, 53, 23]"
2A_isolation_hadronic_injection,3148,4062,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6104367971420288,2.238955020904541,3.84939181804657,-7.151321887969971,-3.3019299507141113,-7.151321887969971,neutral_hadron,photon,184.2205047607422,184.45066833496094,"[32, 16, 80, 64, 96, 112, 116, 100]","[2, 30, 58, 86, 114, 3, 31, 59]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 114, 58, 86, 30, 2, 3, 115, 59, 31, 87, 33, 5]"
2C_neighbor_swap,3148,4062,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-1.6104367971420288,1.4675045013427734,3.0779412984848022,-9.99250602722168,-6.914564609527588,-9.99250602722168,neutral_hadron,photon,184.2205047607422,184.45066833496094,"[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 114, 58, 86, 30, 2]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 114, 58, 86, 30, 2, 3, 115, 59, 31, 87, 33, 5]"
random_same_count,3148,4062,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Wqq,0,1,-1.6104367971420288,2.6052656173706055,4.215702414512634,-11.875260353088379,-7.659557819366455,-11.875260353088379,neutral_hadron,photon,184.2205047607422,184.45066833496094,"[49, 9, 1, 41, 94, 58, 14, 116]","[6, 12, 86, 19, 17, 102, 117, 3]","[32, 16, 80, 64, 96, 112, 116, 100]","[28, 84, 112, 114, 58, 86, 30, 2, 3, 115, 59, 31, 87, 33, 5]"
2A_isolation_hadronic_injection,3218,3789,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-2.9180703163146973,1.413459300994873,-0.06290674209594727,1.3505525588989258,-0.06290674209594727,muon,electron,252.87948608398438,252.47393798828125,"[84, 126, 22, 106, 64, 96, 54, 12]","[2, 17, 32, 47, 62, 77, 92, 107]","[84, 126, 22, 106, 64, 96, 54, 12]","[90, 60, 75, 15, 30, 45, 120, 108, 3, 33, 78, 48, 93, 18, 63]"
